Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Sales,Cost,Profit,Region,Payment_Mode
ORD00674,2024-09-09,CUST0246,P003,3,0.0,13500.0,10587.59,2912.41,East,Credit Card
ORD02454,2024-09-10,CUST0609,P001,1,0.1,58500.0,47537.92,10962.08,West,Net Banking
ORD00529,2024-09-10,CUST0479,P005,5,0.0,140000.0,90034.97,49965.03,East,Debit Card
ORD02405,2024-09-10,CUST0740,P012,1,0.2,6400.0,4838.41,1561.59,South,UPI
ORD01089,2024-09-10,CUST0580,P010,1,0.1,450.0,417.53,32.47,North,Net Banking
ORD00705,2024-09-10,CUST0192,P002,2,0.0,2400.0,1512.7,887.3,West,Cash on Delivery
ORD01241,2024-09-10,CUST0400,P002,2,0.2,1920.0,1957.78,-37.78,North,UPI
ORD02294,2024-09-11,CUST0110,P005,2,0.0,56000.0,46585.55,9414.45,West,UPI
ORD01452,2024-09-11,CUST0320,P012,1,0.0,8000.0,6183.66,1816.34,North,Credit Card
ORD02353,2024-09-12,CUST0535,P004,3,0.1,113400.0,69829.69,43570.31,South,UPI
ORD02786,2024-09-12,CUST0343,P001,4,0.1,234000.0,177637.15,56362.85,West,Net Banking
ORD00929,2024-09-12,CUST0316,P008,1,0.05,7125.0,4948.12,2176.88,West,UPI
ORD00039,2024-09-13,CUST0400,P007,1,0.0,9000.0,7475.07,1524.93,North,Debit Card
ORD00265,2024-09-13,CUST0008,P002,2,0.0,2400.0,1514.16,885.84,North,Credit Card
ORD01880,2024-09-13,CUST0756,P008,2,0.0,15000.0,10318.07,4681.93,South,Net Banking
ORD02659,2024-09-14,CUST0119,P008,3,0.05,21375.0,17849.07,3525.93,West,Credit Card
ORD01627,2024-09-14,CUST0349,P004,3,0.05,119700.0,75583.16,44116.84,South,Cash on Delivery
ORD01276,2024-09-15,CUST0287,P009,2,0.15,30600.0,21941.91,8658.09,West,Debit Card
ORD00572,2024-09-15,CUST0342,P006,2,0.0,24000.0,16621.84,7378.16,North,UPI
ORD01301,2024-09-16,CUST0724,P007,1,0.1,8100.0,5631.35,2468.65,North,Debit Card
ORD01288,2024-09-16,CUST0201,P004,1,0.1,37800.0,29601.77,8198.23,East,Debit Card
ORD01105,2024-09-16,CUST0130,P002,1,0.15,1020.0,735.42,284.58,West,Debit Card
ORD01070,2024-09-16,CUST0239,P008,3,0.0,22500.0,19004.27,3495.73,North,UPI
ORD02260,2024-09-16,CUST0532,P005,2,0.0,56000.0,34380.85,21619.15,North,UPI
ORD00732,2024-09-16,CUST0030,P005,2,0.0,56000.0,43469.46,12530.54,West,Debit Card
ORD01889,2024-09-16,CUST0191,P002,4,0.05,4560.0,2993.73,1566.27,South,Credit Card
ORD01961,2024-09-16,CUST0013,P007,2,0.15,15300.0,13243.81,2056.19,North,Credit Card
ORD00973,2024-09-17,CUST0405,P002,3,0.15,3060.0,2813.8,246.2,North,Credit Card
ORD00857,2024-09-17,CUST0287,P003,2,0.05,8550.0,5890.74,2659.26,West,UPI
ORD01101,2024-09-17,CUST0181,P003,1,0.0,4500.0,3155.5,1344.5,West,UPI
ORD00249,2024-09-17,CUST0118,P011,1,0.1,810.0,528.05,281.95,South,Credit Card
ORD02840,2024-09-17,CUST0544,P007,2,0.2,14400.0,13182.85,1217.15,South,Credit Card
ORD01513,2024-09-18,CUST0278,P012,4,0.15,27200.0,26492.67,707.33,West,UPI
ORD00640,2024-09-18,CUST0579,P007,1,0.0,9000.0,5547.2,3452.8,South,Net Banking
ORD01715,2024-09-18,CUST0588,P012,1,0.1,7200.0,4501.45,2698.55,West,Debit Card
ORD02688,2024-09-18,CUST0441,P009,2,0.0,36000.0,26337.14,9662.86,South,Credit Card
ORD01518,2024-09-18,CUST0222,P007,3,0.05,25650.0,17535.46,8114.54,East,UPI
ORD02492,2024-09-18,CUST0107,P001,2,0.0,130000.0,96148.92,33851.08,South,Debit Card
ORD00728,2024-09-19,CUST0514,P006,4,0.15,40800.0,35658.82,5141.18,North,UPI
ORD02055,2024-09-19,CUST0758,P001,5,0.05,308750.0,248271.48,60478.52,East,Credit Card
ORD00531,2024-09-19,CUST0471,P006,3,0.0,36000.0,25601.65,10398.35,South,Net Banking
ORD00458,2024-09-19,CUST0177,P007,2,0.15,15300.0,13293.01,2006.99,West,UPI
ORD00582,2024-09-20,CUST0149,P010,2,0.1,900.0,610.32,289.68,East,Credit Card
ORD00142,2024-09-20,CUST0091,P003,1,0.0,4500.0,3682.48,817.52,West,Net Banking
ORD01861,2024-09-20,CUST0641,P011,4,0.0,3600.0,3115.33,484.67,North,Credit Card
ORD01318,2024-09-21,CUST0326,P005,1,0.1,25200.0,24489.03,710.97,South,Credit Card
ORD01434,2024-09-21,CUST0750,P002,1,0.0,1200.0,738.82,461.18,North,Debit Card
ORD02309,2024-09-21,CUST0061,P009,1,0.05,17100.0,12105.9,4994.1,South,UPI
ORD01887,2024-09-21,CUST0015,P006,4,0.0,48000.0,33385.99,14614.01,West,UPI
ORD02665,2024-09-22,CUST0657,P005,1,0.0,28000.0,24471.99,3528.01,East,Credit Card
ORD00672,2024-09-22,CUST0368,P011,3,0.15,2295.0,2101.19,193.81,North,UPI
ORD01609,2024-09-22,CUST0053,P006,1,0.05,11400.0,9305.88,2094.12,West,UPI
ORD02342,2024-09-22,CUST0340,P002,1,0.05,1140.0,679.65,460.35,East,Debit Card
ORD02180,2024-09-23,CUST0265,P008,2,0.0,15000.0,9970.44,5029.56,South,UPI
ORD00403,2024-09-23,CUST0211,P004,2,0.1,75600.0,52351.5,23248.5,West,Net Banking
ORD01785,2024-09-23,CUST0589,P012,3,0.1,21600.0,16137.96,5462.04,West,UPI
ORD01574,2024-09-24,CUST0378,P006,2,0.2,19200.0,18552.22,647.78,South,Net Banking
ORD01629,2024-09-24,CUST0067,P009,2,0.2,28800.0,22565.33,6234.67,North,Debit Card
ORD01273,2024-09-24,CUST0206,P011,5,0.05,4275.0,3945.28,329.72,South,UPI
ORD00218,2024-09-24,CUST0075,P002,2,0.0,2400.0,1810.0,590.0,North,Debit Card
ORD01255,2024-09-24,CUST0317,P004,3,0.1,113400.0,84080.1,29319.9,South,UPI
ORD01459,2024-09-24,CUST0169,P011,1,0.0,900.0,680.56,219.44,East,Credit Card
ORD01299,2024-09-25,CUST0247,P010,1,0.0,500.0,380.29,119.71,North,Credit Card
ORD02923,2024-09-25,CUST0655,P009,1,0.1,16200.0,14520.73,1679.27,North,UPI
ORD00261,2024-09-26,CUST0538,P012,2,0.1,14400.0,12943.4,1456.6,North,Debit Card
ORD01128,2024-09-26,CUST0181,P002,2,0.1,2160.0,2067.93,92.07,West,UPI
ORD02516,2024-09-26,CUST0177,P010,1,0.15,425.0,376.97,48.03,West,Cash on Delivery
ORD01408,2024-09-26,CUST0007,P001,2,0.15,110500.0,109348.01,1151.99,West,Credit Card
ORD02385,2024-09-27,CUST0583,P011,1,0.1,810.0,576.25,233.75,East,Debit Card
ORD00019,2024-09-27,CUST0314,P010,1,0.1,450.0,422.92,27.08,West,Debit Card
ORD00045,2024-09-27,CUST0757,P002,1,0.2,960.0,799.74,160.26,West,Net Banking
ORD02701,2024-09-27,CUST0008,P004,2,0.1,75600.0,56736.84,18863.16,North,Debit Card
ORD01357,2024-09-28,CUST0020,P003,2,0.05,8550.0,7551.84,998.16,South,Credit Card
ORD02243,2024-09-28,CUST0506,P006,1,0.05,11400.0,9262.71,2137.29,North,Credit Card
ORD02448,2024-09-28,CUST0041,P004,1,0.0,42000.0,36763.24,5236.76,South,Cash on Delivery
ORD00071,2024-09-29,CUST0178,P001,2,0.0,130000.0,79101.61,50898.39,South,UPI
ORD01352,2024-09-29,CUST0627,P002,3,0.15,3060.0,3000.86,59.14,East,Cash on Delivery
ORD02265,2024-09-29,CUST0369,P001,1,0.0,65000.0,40787.32,24212.68,North,UPI
ORD01769,2024-09-29,CUST0236,P004,2,0.0,84000.0,66790.16,17209.84,West,UPI
ORD01024,2024-09-29,CUST0175,P006,1,0.0,12000.0,6978.32,5021.68,East,Credit Card
ORD00896,2024-09-29,CUST0288,P004,2,0.1,75600.0,54118.19,21481.81,South,UPI
ORD02056,2024-09-30,CUST0237,P003,2,0.1,8100.0,6115.74,1984.26,West,UPI
ORD02330,2024-09-30,CUST0327,P010,1,0.15,425.0,295.0,130.0,South,Net Banking
ORD02255,2024-09-30,CUST0435,P003,1,0.05,4275.0,3522.82,752.18,South,Cash on Delivery
ORD00086,2024-09-30,CUST0061,P001,2,0.0,130000.0,100404.41,29595.59,South,UPI
ORD01416,2024-10-01,CUST0791,P006,5,0.05,57000.0,35284.73,21715.27,West,Debit Card
ORD02740,2024-10-01,CUST0057,P009,2,0.0,36000.0,23282.17,12717.83,West,UPI
ORD01468,2024-10-02,CUST0673,P002,2,0.1,2160.0,1599.19,560.81,North,Cash on Delivery
ORD00304,2024-10-02,CUST0064,P003,1,0.15,3825.0,2541.39,1283.61,South,Credit Card
ORD00267,2024-10-02,CUST0296,P006,1,0.05,11400.0,6728.09,4671.91,East,Credit Card
ORD02212,2024-10-03,CUST0318,P012,1,0.0,8000.0,6906.25,1093.75,West,UPI
ORD01336,2024-10-03,CUST0243,P004,1,0.1,37800.0,35349.29,2450.71,North,UPI
ORD01222,2024-10-03,CUST0454,P001,3,0.05,185250.0,148109.27,37140.73,South,Cash on Delivery
ORD01643,2024-10-03,CUST0009,P004,1,0.0,42000.0,33252.91,8747.09,West,UPI
ORD00480,2024-10-03,CUST0500,P003,1,0.05,4275.0,2945.77,1329.23,South,Credit Card
ORD02816,2024-10-03,CUST0339,P004,2,0.05,79800.0,55675.68,24124.32,West,UPI
ORD00843,2024-10-03,CUST0141,P002,4,0.0,4800.0,3638.34,1161.66,North,UPI
ORD01848,2024-10-03,CUST0429,P002,1,0.0,1200.0,1027.34,172.66,West,UPI
ORD00948,2024-10-04,CUST0281,P005,1,0.05,26600.0,19632.14,6967.86,West,UPI
ORD02349,2024-10-04,CUST0211,P005,1,0.0,28000.0,24489.31,3510.69,West,Credit Card
ORD01737,2024-10-04,CUST0440,P003,1,0.05,4275.0,3557.44,717.56,East,Debit Card
ORD02165,2024-10-04,CUST0482,P001,1,0.05,61750.0,38257.57,23492.43,South,Debit Card
ORD00383,2024-10-05,CUST0530,P003,5,0.15,19125.0,14249.14,4875.86,South,Debit Card
ORD00605,2024-10-05,CUST0269,P001,1,0.05,61750.0,56762.72,4987.28,South,UPI
ORD01639,2024-10-05,CUST0016,P008,2,0.0,15000.0,9236.74,5763.26,South,UPI
ORD01349,2024-10-05,CUST0211,P004,3,0.05,119700.0,105856.58,13843.42,West,Debit Card
ORD02403,2024-10-05,CUST0226,P006,3,0.1,32400.0,24610.37,7789.63,South,Debit Card
ORD00539,2024-10-06,CUST0001,P006,1,0.0,12000.0,7642.24,4357.76,North,Cash on Delivery
ORD01762,2024-10-06,CUST0662,P008,1,0.05,7125.0,6096.18,1028.82,North,UPI
ORD02389,2024-10-06,CUST0287,P001,2,0.0,130000.0,91890.53,38109.47,West,UPI
ORD00963,2024-10-07,CUST0334,P002,2,0.0,2400.0,1749.58,650.42,South,Net Banking
ORD01406,2024-10-07,CUST0480,P010,1,0.05,475.0,319.22,155.78,North,UPI
ORD01937,2024-10-07,CUST0308,P009,3,0.1,48600.0,44049.04,4550.96,North,Debit Card
ORD02358,2024-10-08,CUST0027,P012,2,0.1,14400.0,12048.4,2351.6,North,Credit Card
ORD00292,2024-10-08,CUST0264,P002,3,0.1,3240.0,2050.85,1189.15,West,Cash on Delivery
ORD02920,2024-10-08,CUST0586,P003,1,0.05,4275.0,3059.34,1215.66,South,UPI
ORD01520,2024-10-09,CUST0090,P007,1,0.15,7650.0,5368.23,2281.77,South,Credit Card
ORD00940,2024-10-09,CUST0083,P005,5,0.05,133000.0,83504.96,49495.04,South,Net Banking
ORD01277,2024-10-09,CUST0355,P006,3,0.05,34200.0,20547.23,13652.77,South,UPI
ORD02649,2024-10-09,CUST0618,P001,2,0.0,130000.0,86454.56,43545.44,North,Debit Card
ORD02390,2024-10-09,CUST0594,P011,3,0.0,2700.0,2125.0,575.0,North,Net Banking
ORD02812,2024-10-09,CUST0410,P003,1,0.0,4500.0,2854.42,1645.58,North,Cash on Delivery
ORD02525,2024-10-09,CUST0630,P012,1,0.1,7200.0,5320.61,1879.39,South,Debit Card
ORD02562,2024-10-09,CUST0514,P007,1,0.05,8550.0,7017.57,1532.43,North,UPI
ORD00817,2024-10-10,CUST0013,P006,4,0.15,40800.0,35091.04,5708.96,North,Credit Card
ORD01418,2024-10-10,CUST0540,P012,1,0.1,7200.0,6773.59,426.41,West,UPI
ORD02674,2024-10-10,CUST0121,P007,1,0.0,9000.0,7792.22,1207.78,West,Credit Card
ORD00272,2024-10-10,CUST0439,P002,4,0.1,4320.0,3728.65,591.35,West,Credit Card
ORD01776,2024-10-10,CUST0489,P009,2,0.15,30600.0,31568.66,-968.66,North,Credit Card
ORD02849,2024-10-11,CUST0178,P011,1,0.15,765.0,580.81,184.19,South,Net Banking
ORD00013,2024-10-11,CUST0719,P012,1,0.15,6800.0,5119.74,1680.26,South,UPI
ORD01855,2024-10-12,CUST0221,P003,1,0.1,4050.0,3017.81,1032.19,East,Cash on Delivery
ORD01433,2024-10-12,CUST0720,P011,1,0.0,900.0,749.91,150.09,East,Debit Card
ORD00615,2024-10-12,CUST0186,P004,2,0.05,79800.0,68119.72,11680.28,North,UPI
ORD01837,2024-10-13,CUST0225,P001,1,0.0,65000.0,50385.45,14614.55,South,Debit Card
ORD00256,2024-10-13,CUST0090,P008,2,0.1,13500.0,11524.74,1975.26,South,Cash on Delivery
ORD00352,2024-10-13,CUST0031,P009,3,0.0,54000.0,32544.84,21455.16,East,Net Banking
ORD00588,2024-10-13,CUST0273,P006,2,0.15,20400.0,14877.92,5522.08,South,Cash on Delivery
ORD00710,2024-10-13,CUST0180,P002,5,0.15,5100.0,3345.35,1754.65,North,Debit Card
ORD00547,2024-10-14,CUST0140,P003,2,0.0,9000.0,5832.15,3167.85,South,UPI
ORD00891,2024-10-14,CUST0494,P010,1,0.1,450.0,350.71,99.29,West,UPI
ORD00892,2024-10-14,CUST0620,P001,3,0.15,165750.0,121166.95,44583.05,South,UPI
ORD00906,2024-10-14,CUST0006,P004,1,0.0,42000.0,30874.45,11125.55,East,UPI
ORD00176,2024-10-14,CUST0125,P009,1,0.2,14400.0,14578.95,-178.95,West,UPI
ORD02871,2024-10-15,CUST0237,P005,2,0.0,56000.0,46485.61,9514.39,West,Credit Card
ORD01355,2024-10-15,CUST0077,P011,1,0.2,720.0,671.03,48.97,East,UPI
ORD02582,2024-10-15,CUST0205,P011,2,0.05,1710.0,1531.39,178.61,South,UPI
ORD02901,2024-10-15,CUST0226,P005,3,0.05,79800.0,54686.74,25113.26,South,Debit Card
ORD01181,2024-10-15,CUST0601,P002,1,0.05,1140.0,692.79,447.21,South,Credit Card
ORD00675,2024-10-15,CUST0601,P006,2,0.05,22800.0,17811.03,4988.97,South,UPI
ORD02397,2024-10-16,CUST0736,P004,1,0.0,42000.0,29848.75,12151.25,South,Credit Card
ORD01968,2024-10-16,CUST0698,P007,2,0.2,14400.0,11254.78,3145.22,South,Credit Card
ORD01671,2024-10-16,CUST0791,P012,2,0.1,14400.0,11678.52,2721.48,West,Net Banking
ORD01919,2024-10-16,CUST0191,P003,1,0.0,4500.0,3202.71,1297.29,South,Net Banking
ORD01897,2024-10-16,CUST0272,P007,2,0.0,18000.0,15640.36,2359.64,South,UPI
ORD00401,2024-10-17,CUST0428,P006,1,0.15,10200.0,9391.87,808.13,North,UPI
ORD01531,2024-10-17,CUST0390,P004,1,0.1,37800.0,30754.43,7045.57,South,Cash on Delivery
ORD00444,2024-10-17,CUST0608,P007,4,0.05,34200.0,25524.04,8675.96,South,Net Banking
ORD01869,2024-10-18,CUST0045,P011,1,0.1,810.0,562.04,247.96,North,Net Banking
ORD02976,2024-10-18,CUST0433,P011,2,0.15,1530.0,1135.37,394.63,East,Debit Card
ORD00495,2024-10-19,CUST0111,P006,1,0.0,12000.0,10264.53,1735.47,South,Debit Card
ORD00233,2024-10-19,CUST0726,P009,2,0.0,36000.0,23368.32,12631.68,South,Net Banking
ORD00417,2024-10-19,CUST0390,P006,2,0.15,20400.0,15450.69,4949.31,South,Credit Card
ORD02027,2024-10-19,CUST0284,P004,1,0.05,39900.0,34718.21,5181.79,South,UPI
ORD00290,2024-10-19,CUST0223,P010,2,0.15,850.0,590.34,259.66,South,Credit Card
ORD01213,2024-10-20,CUST0280,P005,1,0.05,26600.0,16954.08,9645.92,North,Credit Card
ORD00320,2024-10-20,CUST0084,P009,2,0.05,34200.0,21483.44,12716.56,North,UPI
ORD01980,2024-10-20,CUST0216,P009,1,0.0,18000.0,11143.73,6856.27,South,UPI
ORD02216,2024-10-20,CUST0056,P003,1,0.05,4275.0,3206.85,1068.15,South,Credit Card
ORD01642,2024-10-20,CUST0496,P001,4,0.0,260000.0,144226.15,115773.85,South,UPI
ORD00213,2024-10-21,CUST0155,P012,3,0.0,24000.0,19533.95,4466.05,South,UPI
ORD01107,2024-10-21,CUST0316,P006,1,0.1,10800.0,9798.45,1001.55,West,UPI
ORD02757,2024-10-21,CUST0791,P004,2,0.0,84000.0,69006.46,14993.54,West,Net Banking
ORD02918,2024-10-21,CUST0768,P010,2,0.0,1000.0,782.88,217.12,South,Debit Card
ORD02632,2024-10-21,CUST0192,P009,1,0.05,17100.0,10163.2,6936.8,West,UPI
ORD01920,2024-10-21,CUST0366,P004,2,0.0,84000.0,58125.93,25874.07,North,UPI
ORD02725,2024-10-22,CUST0556,P008,3,0.2,18000.0,17695.99,304.01,South,Net Banking
ORD01626,2024-10-22,CUST0589,P001,3,0.1,175500.0,127718.23,47781.77,West,Net Banking
ORD01260,2024-10-23,CUST0556,P011,1,0.2,720.0,696.12,23.88,South,Net Banking
ORD00468,2024-10-24,CUST0725,P011,2,0.0,1800.0,1335.29,464.71,South,UPI
ORD00228,2024-10-24,CUST0260,P004,4,0.05,159600.0,110245.66,49354.34,North,UPI
ORD02724,2024-10-25,CUST0086,P011,5,0.05,4275.0,3838.84,436.16,North,UPI
ORD00418,2024-10-26,CUST0589,P002,3,0.05,3420.0,2682.55,737.45,West,Debit Card
ORD01756,2024-10-26,CUST0168,P001,2,0.15,110500.0,95051.01,15448.99,North,Credit Card
ORD00095,2024-10-27,CUST0437,P010,2,0.1,900.0,774.24,125.76,West,UPI
ORD01479,2024-10-27,CUST0071,P005,3,0.0,84000.0,73589.76,10410.24,West,Credit Card
ORD00166,2024-10-27,CUST0356,P007,1,0.1,8100.0,6760.88,1339.12,North,UPI
ORD01577,2024-10-27,CUST0722,P006,1,0.05,11400.0,6844.2,4555.8,West,Cash on Delivery
ORD00254,2024-10-27,CUST0156,P007,4,0.0,36000.0,31021.38,4978.62,North,UPI
ORD02178,2024-10-27,CUST0426,P001,1,0.05,61750.0,36195.06,25554.94,West,Credit Card
ORD02676,2024-10-27,CUST0197,P005,1,0.0,28000.0,15671.9,12328.1,East,UPI
ORD01537,2024-10-28,CUST0019,P011,1,0.0,900.0,616.74,283.26,West,Debit Card
ORD00541,2024-10-28,CUST0739,P010,2,0.15,850.0,585.43,264.57,North,UPI
ORD01379,2024-10-28,CUST0232,P007,1,0.0,9000.0,5993.09,3006.91,South,Debit Card
ORD00983,2024-10-28,CUST0331,P008,2,0.15,12750.0,12495.91,254.09,North,UPI
ORD02223,2024-10-28,CUST0229,P008,5,0.15,31875.0,32005.32,-130.32,West,UPI
ORD01095,2024-10-28,CUST0163,P012,1,0.0,8000.0,6150.46,1849.54,South,UPI
ORD00922,2024-10-28,CUST0193,P003,1,0.0,4500.0,3466.68,1033.32,East,Debit Card
ORD02034,2024-10-29,CUST0021,P008,1,0.05,7125.0,5138.2,1986.8,South,UPI
ORD00589,2024-10-29,CUST0006,P007,3,0.1,24300.0,15375.78,8924.22,East,Credit Card
ORD00347,2024-10-29,CUST0383,P001,2,0.0,130000.0,104701.38,25298.62,South,UPI
ORD01857,2024-10-29,CUST0025,P002,2,0.0,2400.0,1839.02,560.98,West,Net Banking
ORD02804,2024-10-29,CUST0720,P010,2,0.05,950.0,560.12,389.88,East,Cash on Delivery
ORD02363,2024-10-29,CUST0567,P006,1,0.15,10200.0,9200.58,999.42,North,UPI
ORD00255,2024-10-29,CUST0184,P004,3,0.0,126000.0,87768.7,38231.3,West,Debit Card
ORD00033,2024-10-29,CUST0583,P004,1,0.05,39900.0,36771.87,3128.13,East,Net Banking
ORD01065,2024-10-29,CUST0367,P008,2,0.0,15000.0,10368.53,4631.47,North,Credit Card
ORD02030,2024-10-30,CUST0189,P008,3,0.0,22500.0,13529.68,8970.32,South,Credit Card
ORD00355,2024-10-30,CUST0302,P004,4,0.05,159600.0,137949.04,21650.96,South,Cash on Delivery
ORD02734,2024-10-30,CUST0563,P002,1,0.15,1020.0,754.14,265.86,South,Cash on Delivery
ORD00416,2024-10-30,CUST0229,P006,4,0.0,48000.0,40228.59,7771.41,West,Credit Card
ORD01803,2024-10-30,CUST0646,P008,2,0.0,15000.0,12595.33,2404.67,West,Credit Card
ORD01467,2024-10-30,CUST0742,P002,3,0.05,3420.0,2419.09,1000.91,South,Credit Card
ORD00278,2024-10-31,CUST0155,P007,3,0.1,24300.0,16690.91,7609.09,South,Credit Card
ORD01742,2024-10-31,CUST0732,P006,2,0.1,21600.0,16058.89,5541.11,West,Debit Card
ORD01169,2024-10-31,CUST0237,P006,3,0.15,30600.0,22914.12,7685.88,West,Credit Card
ORD02925,2024-10-31,CUST0399,P006,3,0.0,36000.0,27491.61,8508.39,East,UPI
ORD00399,2024-10-31,CUST0201,P007,4,0.15,30600.0,26254.14,4345.86,East,Credit Card
ORD00131,2024-10-31,CUST0264,P008,3,0.0,22500.0,17851.22,4648.78,West,Net Banking
ORD02429,2024-11-01,CUST0292,P011,1,0.15,765.0,754.46,10.54,West,Debit Card
ORD00311,2024-11-01,CUST0570,P010,1,0.1,450.0,296.66,153.34,North,Net Banking
ORD02130,2024-11-02,CUST0082,P002,3,0.0,3600.0,2294.46,1305.54,West,UPI
ORD01345,2024-11-02,CUST0476,P010,1,0.05,475.0,308.44,166.56,East,UPI
ORD00177,2024-11-02,CUST0138,P004,2,0.0,84000.0,65597.6,18402.4,East,Debit Card
ORD01253,2024-11-02,CUST0599,P004,4,0.15,142800.0,105674.56,37125.44,West,UPI
ORD02494,2024-11-03,CUST0265,P010,2,0.0,1000.0,683.76,316.24,South,UPI
ORD00324,2024-11-03,CUST0236,P008,3,0.0,22500.0,15322.22,7177.78,West,UPI
ORD00785,2024-11-03,CUST0526,P010,1,0.0,500.0,369.87,130.13,West,Debit Card
ORD00174,2024-11-04,CUST0208,P004,1,0.15,35700.0,36287.47,-587.47,South,UPI
ORD00054,2024-11-04,CUST0520,P010,1,0.0,500.0,348.36,151.64,North,UPI
ORD02646,2024-11-04,CUST0149,P010,2,0.15,850.0,675.93,174.07,East,Net Banking
ORD02446,2024-11-05,CUST0117,P004,1,0.05,39900.0,31283.59,8616.41,North,Net Banking
ORD00110,2024-11-05,CUST0070,P002,1,0.15,1020.0,879.77,140.23,South,Credit Card
ORD02821,2024-11-06,CUST0698,P009,1,0.05,17100.0,10936.86,6163.14,South,Debit Card
ORD00590,2024-11-06,CUST0147,P007,4,0.05,34200.0,26185.12,8014.88,South,UPI
ORD01632,2024-11-06,CUST0340,P001,2,0.1,117000.0,85060.76,31939.24,East,Debit Card
ORD00639,2024-11-06,CUST0511,P002,3,0.1,3240.0,2252.05,987.95,South,Cash on Delivery
ORD02257,2024-11-06,CUST0691,P007,1,0.0,9000.0,7182.34,1817.66,West,UPI
ORD00338,2024-11-06,CUST0013,P012,1,0.0,8000.0,6125.4,1874.6,North,UPI
ORD02813,2024-11-07,CUST0414,P002,2,0.1,2160.0,1897.18,262.82,North,Cash on Delivery
ORD00465,2024-11-07,CUST0127,P007,1,0.0,9000.0,5166.76,3833.24,South,UPI
ORD00183,2024-11-07,CUST0383,P009,1,0.1,16200.0,12732.45,3467.55,South,Credit Card
ORD02545,2024-11-08,CUST0071,P008,4,0.0,30000.0,17616.1,12383.9,West,UPI
ORD02071,2024-11-08,CUST0484,P002,2,0.0,2400.0,1596.04,803.96,West,Net Banking
ORD01109,2024-11-08,CUST0144,P005,3,0.05,79800.0,64970.87,14829.13,South,Credit Card
ORD01160,2024-11-08,CUST0298,P009,2,0.0,36000.0,21188.43,14811.57,South,UPI
ORD01377,2024-11-08,CUST0220,P003,2,0.1,8100.0,7437.88,662.12,South,Credit Card
ORD01936,2024-11-08,CUST0073,P007,1,0.0,9000.0,6382.94,2617.06,North,Credit Card
ORD00270,2024-11-08,CUST0340,P007,2,0.1,16200.0,13861.01,2338.99,East,Credit Card
ORD02484,2024-11-08,CUST0433,P002,3,0.15,3060.0,2794.64,265.36,East,Debit Card
ORD02728,2024-11-09,CUST0378,P009,1,0.1,16200.0,11215.65,4984.35,South,UPI
ORD00994,2024-11-09,CUST0431,P007,1,0.05,8550.0,5903.41,2646.59,East,Credit Card
ORD01050,2024-11-09,CUST0281,P006,1,0.0,12000.0,8730.05,3269.95,West,Credit Card
ORD01162,2024-11-09,CUST0361,P003,1,0.0,4500.0,3935.53,564.47,West,UPI
ORD02928,2024-11-09,CUST0595,P003,2,0.05,8550.0,4988.96,3561.04,North,UPI
ORD02829,2024-11-09,CUST0485,P008,2,0.0,15000.0,11018.78,3981.22,North,Cash on Delivery
ORD01347,2024-11-09,CUST0111,P002,1,0.05,1140.0,913.54,226.46,South,Net Banking
ORD00155,2024-11-09,CUST0699,P004,1,0.05,39900.0,28172.58,11727.42,South,UPI
ORD02520,2024-11-10,CUST0567,P008,1,0.1,6750.0,6564.79,185.21,North,Credit Card
ORD02667,2024-11-10,CUST0769,P009,1,0.0,18000.0,13617.24,4382.76,South,Credit Card
ORD02343,2024-11-10,CUST0129,P010,1,0.0,500.0,357.42,142.58,West,Debit Card
ORD00645,2024-11-11,CUST0282,P004,3,0.05,119700.0,75097.85,44602.15,West,Cash on Delivery
ORD02917,2024-11-12,CUST0101,P004,2,0.05,79800.0,71891.35,7908.65,South,Credit Card
ORD02418,2024-11-12,CUST0527,P005,2,0.15,47600.0,34481.9,13118.1,North,UPI
ORD00132,2024-11-12,CUST0331,P007,2,0.0,18000.0,9915.49,8084.51,North,Credit Card
ORD00146,2024-11-13,CUST0451,P006,3,0.1,32400.0,27620.95,4779.05,West,Credit Card
ORD00144,2024-11-13,CUST0573,P008,2,0.0,15000.0,9911.69,5088.31,South,Credit Card
ORD02611,2024-11-13,CUST0180,P006,1,0.0,12000.0,6729.1,5270.9,North,Credit Card
ORD01545,2024-11-13,CUST0229,P011,3,0.0,2700.0,2348.35,351.65,West,Debit Card
ORD00235,2024-11-13,CUST0721,P009,1,0.1,16200.0,12665.85,3534.15,East,Credit Card
ORD02572,2024-11-13,CUST0728,P002,2,0.0,2400.0,1458.12,941.88,East,Credit Card
ORD02743,2024-11-14,CUST0443,P008,2,0.0,15000.0,11294.48,3705.52,North,Debit Card
ORD01043,2024-11-14,CUST0021,P002,2,0.1,2160.0,1515.86,644.14,South,Debit Card
ORD02818,2024-11-14,CUST0259,P008,2,0.0,15000.0,8503.34,6496.66,East,Cash on Delivery
ORD01846,2024-11-15,CUST0001,P006,3,0.05,34200.0,30105.32,4094.68,North,Credit Card
ORD00087,2024-11-15,CUST0129,P004,1,0.05,39900.0,35958.09,3941.91,West,UPI
ORD00530,2024-11-15,CUST0565,P001,2,0.1,117000.0,108431.33,8568.67,West,UPI
ORD00861,2024-11-15,CUST0792,P002,1,0.05,1140.0,937.97,202.03,West,Debit Card
